id,carat,cut,color,clarity,depth,table,x,y,z,price
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
13930,0.57,Ideal,H,VS2,61.9,56.0,5.33,5.31,3.29,1577
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
25642,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.37,2.7,544
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
130461,1.01,Good,E,VS2,63.3,60.0,6.37,6.31,4.02,5882
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
74718,1.2,Ideal,E,SI1,62.2,57.0,6.71,6.74,4.18,6190
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
68518,0.74,Very Good,I,VS2,63.1,57.0,5.75,5.7,3.62,2346
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
67019,0.58,Premium,F,VS2,61.4,57.0,5.38,5.34,3.29,1807
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
107328,1.06,Premium,G,VS2,62.0,58.0,6.56,6.53,4.06,6108
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
162982,0.6,Premium,G,VS1,60.1,60.0,5.54,5.5,3.32,2147
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
12458,0.41,Ideal,I,VVS2,62.4,55.0,4.8,4.85,3.01,1107
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
156234,0.55,Premium,G,SI1,61.4,58.0,5.23,5.25,3.22,1446
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
130256,0.7,Very Good,E,SI1,63.4,57.0,5.66,5.61,3.56,2657
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
178036,1.51,Ideal,G,VS2,61.2,55.0,7.36,7.43,4.54,13365
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
118226,0.31,Premium,F,VS2,61.5,59.0,4.35,4.38,2.68,625
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
80972,0.5,Ideal,G,VS1,61.1,56.0,5.12,5.15,3.14,1684
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
